27/09/14,Liverpool,Everton,Liverpool,1:1
27/09/14,Man United,West Ham,Man United,4:2
27/09/14,Southampton,QPR,Southampton,2:1
27/09/14,Sunderland,Swansea,Sunderland,0:0
28/09/14,West Brom,Burnley,West Brom,6:0
29/09/14,Stoke,Newcastle,Stoke,2:0
04/10/14,Aston Villa,Man City,Aston Villa,0:2
04/10/14,Hull,Crystal Palace,Hull,2:0
04/10/14,Leicester,Burnley,Leicester,4:3
04/10/14,Liverpool,West Brom,Liverpool,3:1
04/10/14,Sunderland,Stoke,Sunderland,5:2
04/10/14,Swansea,Newcastle,Swansea,3:3
05/10/14,Chelsea,Arsenal,Chelsea,3:0
05/10/14,Man United,Everton,Man United,3:1
05/10/14,Tottenham,Southampton,Tottenham,2:0
05/10/14,West Ham,QPR,West Ham,3:0
18/10/14,Arsenal,Hull,Arsenal,3:3
18/10/14,Burnley,West Ham,Burnley,1:3
18/10/14,Crystal Palace,Chelsea,Crystal Palace,1:3
18/10/14,Everton,Aston Villa,Everton,4:0
18/10/14,Man City,Tottenham,Man City,6:2
18/10/14,Newcastle,Leicester,Newcastle,1:0
18/10/14,Southampton,Sunderland,Southampton,11:0
19/10/14,QPR,Liverpool,QPR,2:3
19/10/14,Stoke,Swansea,Stoke,3:2
20/10/14,West Brom,Man United,West Brom,3:2
25/10/14,Liverpool,Hull,Liverpool,0:0
25/10/14,Southampton,Stoke,Southampton,2:0
25/10/14,Sunderland,Arsenal,Sunderland,0:3
25/10/14,Swansea,Leicester,Swansea,3:0
25/10/14,West Brom,Crystal Palace,West Brom,2:4
25/10/14,West Ham,Man City,West Ham,3:1
26/10/14,Burnley,Everton,Burnley,2:5
26/10/14,Man United,Chelsea,Man United,1:1
26/10/14,Tottenham,Newcastle,Tottenham,2:2
27/10/14,QPR,Aston Villa,QPR,3:0
01/11/14,Arsenal,Burnley,Arsenal,3:0
01/11/14,Chelsea,QPR,Chelsea,3:1
01/11/14,Everton,Swansea,Everton,0:0
01/11/14,Hull,Southampton,Hull,0:2
01/11/14,Leicester,West Brom,Leicester,0:1
01/11/14,Newcastle,Liverpool,Newcastle,1:0
01/11/14,Stoke,West Ham,Stoke,3:2
02/11/14,Aston Villa,Tottenham,Aston Villa,2:2
02/11/14,Man City,Man United,Man City,1:0
03/11/14,Crystal Palace,Sunderland,Crystal Palace,1:4
08/11/14,Burnley,Hull,Burnley,1:0
08/11/14,Liverpool,Chelsea,Liverpool,2:3
08/11/14,Man United,Crystal Palace,Man United,1:0
08/11/14,QPR,Man City,QPR,3:3
08/11/14,Southampton,Leicester,Southampton,2:0
08/11/14,West Ham,Aston Villa,West Ham,0:0
09/11/14,Sunderland,Everton,Sunderland,1:1
09/11/14,Swansea,Arsenal,Swansea,2:1
09/11/14,Tottenham,Stoke,Tottenham,1:4
09/11/14,West Brom,Newcastle,West Brom,0:3
22/11/14,Arsenal,Man United,Arsenal,1:2
22/11/14,Chelsea,West Brom,Chelsea,4:0
22/11/14,Everton,West Ham,Everton,3:1
22/11/14,Leicester,Sunderland,Leicester,0:0
22/11/14,Man City,Swansea,Man City,3:2
22/11/14,Newcastle,QPR,Newcastle,1:0
22/11/14,Stoke,Burnley,Stoke,2:4
23/11/14,Crystal Palace,Liverpool,Crystal Palace,4:2
23/11/14,Hull,Tottenham,Hull,2:2
24/11/14,Aston Villa,Southampton,Aston Villa,2:1
29/11/14,Burnley,Aston Villa,Burnley,1:2
29/11/14,Liverpool,Stoke,Liverpool,1:0
29/11/14,Man United,Hull,Man United,5:0
29/11/14,QPR,Leicester,QPR,5:3
29/11/14,Sunderland,Chelsea,Sunderland,0:0
29/11/14,Swansea,Crystal Palace,Swansea,2:2
29/11/14,West Brom,Arsenal,West Brom,0:1
29/11/14,West Ham,Newcastle,West Ham,1:0
30/11/14,Southampton,Man City,Southampton,0:3
30/11/14,Tottenham,Everton,Tottenham,4:2
02/12/14,Burnley,Newcastle,Burnley,2:1
02/12/14,Crystal Palace,Aston Villa,Crystal Palace,0:2
02/12/14,Leicester,Liverpool,Leicester,2:4
02/12/14,Man United,Stoke,Man United,3:2
02/12/14,Swansea,QPR,Swansea,2:0
02/12/14,West Brom,West Ham,West Brom,2:4
03/12/14,Arsenal,Southampton,Arsenal,1:0
03/12/14,Chelsea,Tottenham,Chelsea,5:0
03/12/14,Everton,Hull,Everton,2:1
03/12/14,Sunderland,Man City,Sunderland,2:6
06/12/14,Hull,West Brom,Hull,0:0
06/12/14,Liverpool,Sunderland,Liverpool,0:0
06/12/14,Man City,Everton,Man City,2:0
06/12/14,Newcastle,Chelsea,Newcastle,2:1
06/12/14,QPR,Burnley,QPR,2:0
06/12/14,Stoke,Arsenal,Stoke,6:2
06/12/14,Tottenham,Crystal Palace,Tottenham,0:0
07/12/14,Aston Villa,Leicester,Aston Villa,3:2
07/12/14,West Ham,Swansea,West Ham,4:2
08/12/14,Southampton,Man United,Southampton,2:3
13/12/14,Arsenal,Newcastle,Arsenal,5:1
13/12/14,Burnley,Southampton,Burnley,1:0
13/12/14,Chelsea,Hull,Chelsea,3:0
13/12/14,Crystal Palace,Stoke,Crystal Palace,2:2
13/12/14,Leicester,Man City,Leicester,0:2
13/12/14,Sunderland,West Ham,Sunderland,2:2
13/12/14,West Brom,Aston Villa,West Brom,1:0
14/12/14,Man United,Liverpool,Man United,5:0
14/12/14,Swansea,Tottenham,Swansea,1:3
15/12/14,Everton,QPR,Everton,5:1
20/12/14,Aston Villa,Man United,Aston Villa,2:1
20/12/14,Hull,Swansea,Hull,0:2
20/12/14,Man City,Crystal Palace,Man City,3:0
20/12/14,QPR,West Brom,QPR,4:4
20/12/14,Southampton,Everton,Southampton,4:0
20/12/14,Tottenham,Burnley,Tottenham,4:2
20/12/14,West Ham,Leicester,West Ham,3:0
21/12/14,Liverpool,Arsenal,Liverpool,3:3
21/12/14,Newcastle,Sunderland,Newcastle,0:1
22/12/14,Stoke,Chelsea,Stoke,0:3
26/12/14,Arsenal,QPR,Arsenal,3:1
26/12/14,Burnley,Liverpool,Burnley,0:1
26/12/14,Chelsea,West Ham,Chelsea,3:0
26/12/14,Crystal Palace,Southampton,Crystal Palace,1:4
26/12/14,Everton,Stoke,Everton,0:2
26/12/14,Leicester,Tottenham,Leicester,1:3
26/12/14,Man United,Newcastle,Man United,5:1
26/12/14,Sunderland,Hull,Sunderland,2:4
26/12/14,Swansea,Aston Villa,Swansea,2:0
26/12/14,West Brom,Man City,West Brom,1:6
28/12/14,Aston Villa,Sunderland,Aston Villa,0:0
28/12/14,Hull,Leicester,Hull,0:2
28/12/14,Man City,Burnley,Man City,4:2
28/12/14,Newcastle,Everton,Newcastle,4:3
28/12/14,QPR,Crystal Palace,QPR,0:0
28/12/14,Southampton,Chelsea,Southampton,2:2
28/12/14,Stoke,West Brom,Stoke,2:0
28/12/14,Tottenham,Man United,Tottenham,0:0
28/12/14,West Ham,Arsenal,West Ham,1:4
29/12/14,Liverpool,Swansea,Liverpool,5:1
01/01/15,Aston Villa,Crystal Palace,Aston Villa,0:0
01/01/15,Hull,Everton,Hull,4:0
01/01/15,Liverpool,Leicester,Liverpool,4:2
01/01/15,Man City,Sunderland,Man City,3:2
01/01/15,Newcastle,Burnley,Newcastle,5:4
01/01/15,QPR,Swansea,QPR,2:1
01/01/15,Southampton,Arsenal,Southampton,3:0
01/01/15,Stoke,Man United,Stoke,2:2
01/01/15,Tottenham,Chelsea,Tottenham,8:4
01/01/15,West Ham,West Brom,West Ham,2:2
10/01/15,Burnley,QPR,Burnley,4:2
10/01/15,Chelsea,Newcastle,Chelsea,3:0
10/01/15,Crystal Palace,Tottenham,Crystal Palace,2:1
10/01/15,Everton,Man City,Everton,1:1
10/01/15,Leicester,Aston Villa,Leicester,2:0
10/01/15,Sunderland,Liverpool,Sunderland,0:2
10/01/15,Swansea,West Ham,Swansea,1:2
10/01/15,West Brom,Hull,West Brom,1:0
11/01/15,Arsenal,Stoke,Arsenal,5:0
11/01/15,Man United,Southampton,Man United,0:1
17/01/15,Aston Villa,Liverpool,Aston Villa,0:3
17/01/15,Burnley,Crystal Palace,Burnley,4:4
17/01/15,Leicester,Stoke,Leicester,0:1
17/01/15,Newcastle,Southampton,Newcastle,2:3
17/01/15,QPR,Man United,QPR,0:2
17/01/15,Swansea,Chelsea,Swansea,0:9
17/01/15,Tottenham,Sunderland,Tottenham,3:2
18/01/15,Man City,Arsenal,Man City,0:3
18/01/15,West Ham,Hull,West Ham,3:0
19/01/15,Everton,West Brom,Everton,0:0
31/01/15,Chelsea,Man City,Chelsea,2:2
31/01/15,Crystal Palace,Everton,Crystal Palace,0:2
31/01/15,Hull,Newcastle,Hull,0:4
31/01/15,Liverpool,West Ham,Liverpool,2:0
31/01/15,Man United,Leicester,Man United,6:1
31/01/15,Stoke,QPR,Stoke,5:2
31/01/15,Sunderland,Burnley,Sunderland,4:0
31/01/15,West Brom,Tottenham,West Brom,0:5
01/02/15,Arsenal,Aston Villa,Arsenal,6:0
01/02/15,Southampton,Swansea,Southampton,0:1
07/02/15,Aston Villa,Chelsea,Aston Villa,1:3
07/02/15,Everton,Liverpool,Everton,0:0
07/02/15,Leicester,Crystal Palace,Leicester,0:1
07/02/15,Man City,Hull,Man City,1:2
07/02/15,QPR,Southampton,QPR,0:1
07/02/15,Swansea,Sunderland,Swansea,1:2
07/02/15,Tottenham,Arsenal,Tottenham,2:2
08/02/15,Burnley,West Brom,Burnley,4:3
08/02/15,Newcastle,Stoke,Newcastle,1:1
08/02/15,West Ham,Man United,West Ham,1:1
10/02/15,Arsenal,Leicester,Arsenal,4:1
10/02/15,Hull,Aston Villa,Hull,3:0
10/02/15,Liverpool,Tottenham,Liverpool,4:3
10/02/15,Sunderland,QPR,Sunderland,0:4
11/02/15,Chelsea,Everton,Chelsea,1:0
11/02/15,Crystal Palace,Newcastle,Crystal Palace,1:2
11/02/15,Man United,Burnley,Man United,5:2
11/02/15,Southampton,West Ham,Southampton,0:0
11/02/15,Stoke,Man City,Stoke,2:5
11/02/15,West Brom,Swansea,West Brom,2:0
21/02/15,Aston Villa,Stoke,Aston Villa,2:3
21/02/15,Chelsea,Burnley,Chelsea,2:1
21/02/15,Crystal Palace,Arsenal,Crystal Palace,1:4
21/02/15,Hull,QPR,Hull,3:2
21/02/15,Man City,Newcastle,Man City,8:0
21/02/15,Sunderland,West Brom,Sunderland,0:0
21/02/15,Swansea,Man United,Swansea,3:2
22/02/15,Everton,Leicester,Everton,2:2
22/02/15,Southampton,Liverpool,Southampton,0:3
22/02/15,Tottenham,West Ham,Tottenham,2:3
28/02/15,Burnley,Swansea,Burnley,0:1
28/02/15,Man United,Sunderland,Man United,2:0
28/02/15,Newcastle,Aston Villa,Newcastle,2:0
28/02/15,Stoke,Hull,Stoke,1:0
28/02/15,West Brom,Southampton,West Brom,2:0
28/02/15,West Ham,Crystal Palace,West Ham,1:4
01/03/15,Arsenal,Everton,Arsenal,3:0
01/03/15,Liverpool,Man City,Liverpool,3:2
03/03/15,Aston Villa,West Brom,Aston Villa,3:1
03/03/15,Hull,Sunderland,Hull,2:1
03/03/15,Southampton,Crystal Palace,Southampton,1:0
04/03/15,Liverpool,Burnley,Liverpool,3:0
04/03/15,Man City,Leicester,Man City,3:0
04/03/15,Newcastle,Man United,Newcastle,0:1
04/03/15,QPR,Arsenal,QPR,1:2
04/03/15,Stoke,Everton,Stoke,3:0
04/03/15,Tottenham,Swansea,Tottenham,4:3
04/03/15,West Ham,Chelsea,West Ham,0:2
07/03/15,QPR,Tottenham,QPR,1:3
14/03/15,Arsenal,West Ham,Arsenal,4:0
14/03/15,Burnley,Man City,Burnley,1:0
14/03/15,Crystal Palace,QPR,Crystal Palace,6:1
14/03/15,Leicester,Hull,Leicester,0:0
14/03/15,Sunderland,Aston Villa,Sunderland,0:8
14/03/15,West Brom,Stoke,West Brom,2:0
15/03/15,Chelsea,Southampton,Chelsea,2:2
15/03/15,Everton,Newcastle,Everton,4:0
15/03/15,Man United,Tottenham,Man United,6:0
16/03/15,Swansea,Liverpool,Swansea,0:1
21/03/15,Aston Villa,Swansea,Aston Villa,0:1
21/03/15,Man City,West Brom,Man City,5:0
21/03/15,Newcastle,Arsenal,Newcastle,1:4
21/03/15,Southampton,Burnley,Southampton,3:0
21/03/15,Stoke,Crystal Palace,Stoke,2:4
21/03/15,Tottenham,Leicester,Tottenham,6:4
21/03/15,West Ham,Sunderland,West Ham,1:0
22/03/15,Hull,Chelsea,Hull,4:5
22/03/15,Liverpool,Man United,Liverpool,1:3
22/03/15,QPR,Everton,QPR,1:3
04/04/15,Arsenal,Liverpool,Arsenal,7:1
04/04/15,Chelsea,Stoke,Chelsea,3:2
04/04/15,Everton,Southampton,Everton,2:0
04/04/15,Leicester,West Ham,Leicester,3:2
04/04/15,Man United,Aston Villa,Man United,4:1
04/04/15,Swansea,Hull,Swansea,5:1
04/04/15,West Brom,QPR,West Brom,1:7
05/04/15,Burnley,Tottenham,Burnley,0:0
05/04/15,Sunderland,Newcastle,Sunderland,2:0
06/04/15,Crystal Palace,Man City,Crystal Palace,3:1
07/04/15,Aston Villa,QPR,Aston Villa,5:4
11/04/15,Burnley,Arsenal,Burnley,0:2
11/04/15,Southampton,Hull,Southampton,2:0
11/04/15,Sunderland,Crystal Palace,Sunderland,1:4
11/04/15,Swansea,Everton,Swansea,1:2
11/04/15,Tottenham,Aston Villa,Tottenham,0:2
11/04/15,West Brom,Leicester,West Brom,4:4
11/04/15,West Ham,Stoke,West Ham,2:1
12/04/15,Man United,Man City,Man United,6:3
12/04/15,QPR,Chelsea,QPR,0:1
13/04/15,Liverpool,Newcastle,Liverpool,3:0
18/04/15,Chelsea,Man United,Chelsea,2:0
18/04/15,Crystal Palace,West Brom,Crystal Palace,0:3
18/04/15,Everton,Burnley,Everton,2:0
18/04/15,Leicester,Swansea,Leicester,3:0
18/04/15,Stoke,Southampton,Stoke,2:2
19/04/15,Man City,West Ham,Man City,4:0
19/04/15,Newcastle,Tottenham,Newcastle,1:4
25/04/15,Burnley,Leicester,Burnley,0:1
25/04/15,Crystal Palace,Hull,Crystal Palace,0:2
25/04/15,Man City,Aston Villa,Man City,4:2
25/04/15,Newcastle,Swansea,Newcastle,3:4
25/04/15,QPR,West Ham,QPR,0:0
25/04/15,Southampton,Tottenham,Southampton,3:3
25/04/15,Stoke,Sunderland,Stoke,2:2
25/04/15,West Brom,Liverpool,West Brom,0:0
26/04/15,Arsenal,Chelsea,Arsenal,0:0
26/04/15,Everton,Man United,Everton,5:0
28/04/15,Hull,Liverpool,Hull,2:0
29/04/15,Leicester,Chelsea,Leicester,2:3
02/05/15,Aston Villa,Everton,Aston Villa,5:2
02/05/15,Leicester,Newcastle,Leicester,5:0
02/05/15,Liverpool,QPR,Liverpool,3:1
02/05/15,Man United,West Brom,Man United,0:1
02/05/15,Sunderland,Southampton,Sunderland,3:2
02/05/15,Swansea,Stoke,Swansea,2:0
02/05/15,West Ham,Burnley,West Ham,2:0
03/05/15,Chelsea,Crystal Palace,Chelsea,2:0
03/05/15,Tottenham,Man City,Tottenham,0:2
04/05/15,Hull,Arsenal,Hull,1:6
09/05/15,Aston Villa,West Ham,Aston Villa,2:0
09/05/15,Crystal Palace,Man United,Crystal Palace,1:3
09/05/15,Everton,Sunderland,Everton,0:2
09/05/15,Hull,Burnley,Hull,0:1
09/05/15,Leicester,Southampton,Leicester,4:0
09/05/15,Newcastle,West Brom,Newcastle,2:2
09/05/15,Stoke,Tottenham,Stoke,5:0
10/05/15,Chelsea,Liverpool,Chelsea,2:2
10/05/15,Man City,QPR,Man City,8:0
11/05/15,Arsenal,Swansea,Arsenal,0:1
16/05/15,Burnley,Stoke,Burnley,0:0
16/05/15,Liverpool,Crystal Palace,Liverpool,2:4
16/05/15,QPR,Newcastle,QPR,2:2
16/05/15,Southampton,Aston Villa,Southampton,11:2
16/05/15,Sunderland,Leicester,Sunderland,0:0
16/05/15,Tottenham,Hull,Tottenham,2:0
16/05/15,West Ham,Everton,West Ham,1:2
17/05/15,Man United,Arsenal,Man United,2:1
17/05/15,Swansea,Man City,Swansea,3:6
18/05/15,West Brom,Chelsea,West Brom,4:0
20/05/15,Arsenal,Sunderland,Arsenal,0:0
24/05/15,Arsenal,West Brom,Arsenal,8:1
24/05/15,Aston Villa,Burnley,Aston Villa,0:2
24/05/15,Chelsea,Sunderland,Chelsea,4:2
24/05/15,Crystal Palace,Swansea,Crystal Palace,1:0
24/05/15,Everton,Tottenham,Everton,0:2
24/05/15,Hull,Man United,Hull,0:0
24/05/15,Leicester,QPR,Leicester,7:1
24/05/15,Man City,Southampton,Man City,3:0
24/05/15,Newcastle,West Ham,Newcastle,2:0
24/05/15,Stoke,Liverpool,Stoke,11:1
